sep=;
Documento na CPI mostra que Pfizer procurou embaixada do Brasil nos EUA para ter resposta sobre oferta de vacina.;Verdadeira
Surgem casos de mortes na UPA da Tijuca por nova variante recém-nomeada ômicron.;Falsa
CoronaVac é segura e eficaz em crianças a partir de 3 anos, aponta estudo de fase 2 na China.;Verdadeira
Ômicron é mais severa com os vacinados. Segundo artigo do site ‘The expose’, apenas os, totalmente, vacinados devem temer a variante Covid-19 ômicron.;Falsa
Pfizer e BioNTech anunciam eficácia de 100% da vacina contra a Covid-19 em adolescentes.;Verdadeira
URGENTE: O Ministro da Saúde da África do Sul diz que o governo do Reino Unido, Europa e a mídia estão mentindo sobre a super variante Nu/ômicron. Não caiam na narrativa da mídia! Não há variante! Se trata de uma reação do corpo humano com as proteínas spike contidas nas vacinas, não há vírus!;Falsa
Bolsonaro quer desobrigar uso de máscara por vacinados. para especialistas, é uma temeridade.;Verdadeira
Mulher de 75 anos de idade tem aparência de 30!;Falsa
Chile começa a vacinar crianças entre 6 e 12 anos contra a Covid-19 com CoronaVac.;Verdadeira
O áudio de caixa-preta com os últimos momentos da cantora Marília Mendonça é real.;Falsa
Anvisa rejeita uso da vacina CoronaVac em crianças a partir de 3 anos e cobra mais dados.;Verdadeira
Homem desafia a morte rodando sobre as hélices de um helicóptero!;Falsa
Campeã de jiu-jitsu é primeira criança a ser vacinada no Rio de Janeiro.;Verdadeira
Dentes de esquilo para uma vista mais feminina, agora a última moda para o ano novo 2022. Feliz ano que desejamos, mas queridas.;Falsa
Enquanto o Ministério da Saúde recomendou que adolescentes sem comorbidades não sejam vacinados no Brasil, diversos países ao redor do mundo estão vacinando seus adolescentes e crianças.;Verdadeira
o termo “criado-mudo” foi criado na época da escravidão para designar o escravizado que tinha sua língua arrancada para ficar em silêncio ao lado da cama de seus “donos”!;Falsa
Anvisa autoriza vacina da Pfizer contra Covid-19 para adolescentes a partir dos 12 anos;Verdadeira
Lula diz em podcast que considera todo pobre 'imbecil e ignorante'.;Falsa
Cidade de SP deve começar a vacinar crianças contra Covid-19 no dia 17 de janeiro.;Verdadeira
Projeto de lei quer proibir partida de sinuca por considerar a prática racista.;Falsa
Ministério recua e tira adolescentes sem comorbidades da lista de vacinação contra a Covid-19.;Verdadeira
Carro faz ultrapassagem com apenas duas rodas em rodovia;Falsa
O Ministério da Saúde determinou, que a imunização de adolescentes de 12 a 17 anos contra a Covid-19 só deverá ser feita naqueles que tiverem deficiência permanente, comorbidades ou que estejam privados de liberdade.;Verdadeira
Mensagem que aponta seringa com tampa durante vacinação de Boris Johnson contra Covid-19.;Falsa
Pfizer e BioNTech anunciam que vacina é segura e induz resposta imune em crianças de 5 a 11 anos.;Verdadeira
Hospital francês usa manequim no lugar de paciente para simular surto da variante Ômicron.;Falsa
Cientistas testam o efeito e a segurança da aplicação de vacinas em quem tem menos de 12 anos.;Verdadeira
Variante Ômicron foi inventada para disfarçar efeitos colaterais das vacinas contra a Covid.;Falsa
Indígena de 8 anos é a primeira criança a receber dose de vacina infantil contra Covid-19 em SP.;Verdadeira
Cartaz de campanha de prevenção ao AVC em crianças na França tem relação com a vacina contra Covid-19.;Falsa
Covid-19: Pfizer diz que vacina é 91% eficaz em crianças de 5 a 11 anos.;Verdadeira
Número de hospitalizações de crianças quadruplicou em Nova York por causa da vacina contra a Covid-19.;Falsa
Terceira onda da pandemia no Ceará tem aumento abrupto de casos diários e baixa letalidade.;Verdadeira
Pfizer comprou fábrica de desfibriladores no interior da Bahia durante a pandemia do coronavírus.;Falsa
Anvisa autoriza vacina contra Covid da Pfizer para crianças de 5 a 11 anos.;Verdadeira
Fisioterapeuta do Incor sofreu infarto após tomar terceira dose da vacina em dezembro.;Falsa
Ceará ultrapassa 1 milhão de casos de Covid-19 desde o início da pandemia.;Verdadeira
Vacinas contra a Covid-19 são produtos de terapia gênica.;Falsa
'Excelente notícia', 'vitória' e 'vacina segura': especialistas apoiam uso da CoronaVac para crianças.;Verdadeira
Homem chora sobre corpo de criança morta após tomar vacina contra a Covid-19.;Falsa
Máscaras N95 e PFF2 devem ser fornecidas por empregadores a funcionários no Ceará.;Verdadeira
Pfizer adicionou trometamina secretamente à vacina da Covid-19 para crianças tratarem ataques cardíacos.;Falsa
Anvisa libera CoronaVac para crianças e adolescentes entre 6 e 17 anos, com veto a imunossuprimidos.;Verdadeira
Resolução isenta deputados, senadores e ministros do STF de tomar vacina.;Falsa
Santa Casa abre mais 10 leitos de UTI para atendimento da Covid-19 em Passos, MG.;Verdadeira
Boris Johnson dança com mulher com sabre de luz durante a pandemia.;Falsa
Covid: Maringá começa aplicação da vacina CoronaVac em crianças, diz secretário de Saúde.;Verdadeira
VEJAM O QUE FAZ A FOME. Avicultores, suinocultores são atacados na Argentina, pela população faminta. Nenhum negócio mais está seguro ali”. E a Argentina já é o sétimo país do mundo em miséria. O primeiro lugar está com a Venezuela. Mas a Argentina está na briga pelo primeiro lugar.;Falsa
A única forma de se gerar uma mínima interferência no Bluetooth seria através da implantação de um chip.;Verdadeira
HOJE FAZ 52 ANOS QUE A EX PRESIDENTE DILMA ROUSSEFF MATOU O SOLDADO MARIO KOZEL FILHO, JOGANDO UMA GRANADA NO PORTÃO DO QUARTEL GENERAL DO EXÉRCITO. SIM, TIVEMOS UMA TERRORISTA ASSASSINA COMO PRESIDENTE!”;Falsa
Não é possível implantar chip pela vacina no corpo humano.;Verdadeira
“COMBATE AO COVID-19: Farmácias italianas distribuem gratuitamente a hidroxicloroquina para pacientes com covid-19 tratados em casa”.;Falsa
Não existe qualquer possibilidade de uma pessoa que tome uma vacina contra Covid de qualquer fabricante estabeleça conexões bluetooth, wi-fi ou qualquer tecnologia.;Verdadeira
Em Matéria Exclusiva ao Fantástico Dr. Drauzio Varella revela: ‘Em 86% dos casos, a cirurgia ocular foi feita de maneira equivocada e sem necessidade. Para evitar e curar doenças oculares você precisa usar isto todos os dias às 09:00 horas!;Falsa
A comunicação via Bluetooth precisa de um equipamento porque nosso organismo não gera os sinais do Bluetooth nem os sinais de Wi-Fi, nenhum sinal desses de comunicação. Nós não somos geradores de sinais Bluetooth nem de Wi-Fi nem de nenhum sinal de rádio utilizado.;Verdadeira
Vejam o que foi encontrado em Goiânia. E ainda querem que acreditemos que a urna eletrônica é segura?;Falsa
Os sensores Bluetooth monitoram a refrigeração das vacinas.;Verdadeira
“Bomba atômica: vazam e-mails do Dr. Fauci, da Casa Branca, afirmando que o vírus chinês aparenta ser fruto de engenharia genética” - “[Em e-mail, Dr. Fauci afirmou a] inutilidade de máscaras”.;Falsa
"30% das pessoas que tiveram Covid-19 ainda apresentavam sintomas até nove meses após a infecção. ""A Covid-19 não precisa matar para destruir sua vida"".";Verdadeira
Mais de 3,4 mil páginas de e-mail — Troca de e-mail entre laboratório de Wuhan, Anthony Fauci, Bill Gates, Mark Zuckerberg, agência de fact-checking e outros agentes, virologistas. Esse vírus foi criado em laboratório. E que o doutor Fauci foi investidor para o ganho de função. O vírus tem um potencial destruidor natural.;Falsa
Fazer parte de um grupo de pessoas que opta por não tomar a vacina, permite que o vírus continue a se replicar.;Verdadeira
Gostaria de avisar a Folha e a UOL que vocês não estão brincando com moleques ou com os bandidos que vocês estão acostumados a lidar e que não aceitaremos, repito, não aceitaremos intimidações e difamações.;Falsa
Nenhum imunizante (contra nenhuma doença) é 100% livre de efeitos colaterais ou 100% eficaz.;Verdadeira
Todas as contas bancárias bloqueadas! Viva o socialismo. Muito triste! Não souberam votar, votaram na esquerda maldita.;Falsa
Embora nenhum imunizante seja 100% livre de efeitos colaterais ou 100% eficaz, recomenda-se tomar a vacina pelo fator de redução de risco.;Verdadeira
Hoje foi promulgada a nova constituição da Venezuela. Tiraram todos os direitos das pessoas: Não tem mais universidade privada, só pública. Todo mundo é funcionário do governo. Todos os bancos são agora estatal. As indústrias, o comércio, o comerciante… tudo na mão do governo. Controla tudo. O salário mínimo equivalente a 60 reais por mês.  Quem tiver mais de uma casa é do governo a segunda, terceira, quarta, quinta e assim por diante. Se tiver uma pessoa que tiver, que for seu vizinho, que não tiver casa, se ele quiser morar na sua casa… você tem que aceitar.;Falsa
Nenhum óbito até agora foi comprovadamente associado a qualquer dose contra a Covid-19.;Verdadeira
ACORDA, BRASIL!!! A máscara é só pra fazer teatro com a imprensa e tentar condenar o Presidente da República!!!;Falsa
Efeitos colaterais adversos da vacina se manifestam no máximo a dois meses do uso.;Verdadeira
O médico-chefe e cardiologista da equipe italiana confirmou via rádio italiana que Eriksen havia recebido a vacina Pfizer em 31 de Maio. Há especulações de que ele teve coágulo sanguíneo ou miocardite, nada ainda confirmado em relação à vacina, mas o questionamento é grande.;Falsa
Nos EUA, dos 75% dos adultos dizendo que queriam tomar a vacina. Número cai para cerca de 67% por conta de fake news.;Verdadeira
Japoneses encontram nanopartículas de mRNA no cérebro, coração, fígado, ovários, testículos e outras partes de vacinados.;Falsa
Novas remessas irão ampliar vacinação das comorbidades e imunizar trabalhadores de portos e aeroportos.;Verdadeira
Bunda de fora? Não teve! Depredação de patrimônio público? Não teve! Drogados? Não teve! Crucifixo no cool? Não teve! Sabe pq? Aqui é direita! É honestidade, é família, é amor, é Deus acima de todos! ;Falsa
Cloroquina é usado no tratamento da malária, do abscesso hepático amebiano devido a Entamoeba histolytica e doenças reumáticas como lúpus eritematoso sistêmico, artrite reumatoide, artrite idiopática juvenil e síndrome de Sjogren.;Verdadeira
Parabéns! Comemoração do 20º aniversário do Mercado Libre! Por meio do questionário, você terá a chance de ganhar um presente do Mercado Libre. Restam 78 presentes.;Falsa
Idosa recebe vacina contra gripe no lugar da segunda dose da CoronaVac, em Goiânia.;Verdadeira
GENOCÍDIO MUNDIAL: 13.867 mortos e 1.354.336 lesões provocadas pela vacinação afirma relatório da Eudra Vigilance.;Falsa
Sucuri é encontrada dentro de cano por moradores no Curió-Utinga, em Belém.;Verdadeira
A doutora Margareta Griesz-Brisson é uma médica neurologista alemã com PHD em farmacologia que atua na Alemanha e também na Inglaterra. Ela diz que o Covid nunca passou de uma gripe moderada e que as medidas para lidar com ele são absolutamente desastrosas. ;Falsa
Autoridade de saúde dos EUA decide que pessoas vacinadas contra o Covid-19 podem ficar sem máscara em ambientes abertos e fechados.;Verdadeira
Proteína spike em si é uma toxina e patogênica. Então, ao vacinar as pessoas, estamos inadvertidamente inoculando-as com uma toxina.;Falsa
Uso de cloroquina e hidroxicloroquina em nebulização é 'procedimento experimental' contra o coronavirus que depende de aprovação ética prévia, orienta CFM.;Verdadeira
Uma nova pesquisa mostra que a proteína de pico do coronavírus da vacinação COVID-19 entra inesperadamente na corrente sanguínea, o que é uma explicação plausível para milhares de efeitos colaterais relatados de coágulos sanguíneos e doenças cardíacas a danos cerebrais e problemas reprodutivos, disse um pesquisador canadense de vacinas contra o câncer na semana passada. ;Falsa
Após colisão no ar, piloto pousa, sem perceber, que o avião estava quase partido ao meio em Denver, nos EUA.;Verdadeira
O Instituto Tecnológico da Aeronáutica se ofereceu para fazer um protótipo das urnas eletrônicas com voto impresso. O Instituto de engenharia militar também se ofereceu ao TSE para que produzissem esse protótipo de voto impresso nas urnas eletrônicas. Eles não aceitaram, eles recusaram ajuda dos institutos. Sem motivo aparente.;Falsa
Número de mortos em Gaza sobe para 83 e Israel anuncia envio 'maciço' de forças de segurança para conter violência.;Verdadeira
"Preço [do botijão de gás] na Petrobrás: R$ 45,85
Frete + Distribuição + Lucro: R$ 14,15
Imposto Federal: R$ 0,85
ICMS Estadual: R$ 50,00
Entendeu agora quem é que está te roubando?";Falsa
"""Eu poderia ser um dos mortos"", diz brasileiro que escapou de tragédia em evento religioso em Israel.";Verdadeira
Dep. Talíria Petrone (PSOL-RJ) apresentou emenda pedindo FINANCIAMENTO PÚBLICO PRA CULTIVAR MACONHA. Se legalizarem, o povo poderá bancar a indústria das drogas.;Falsa
CPI da Covid começa nesta semana a ouvir ex-ministros da Saúde e Queiroga.;Verdadeira
A Índia acaba de reabrir o seu maior ponto turístico, o Taj Mahal, pois o covid foi controlado após a suspensão da vacinação em massa em maio de 2021 e a adoção da Ivermectin em todo país.;Falsa
Venezuela julga agentes envolvidos em violações dos Direitos Humanos.;Verdadeira
